77223,12,SUITE NUPCIAL,tipoHabitacion,,1,1,,1,0,0,2026-03-18 19:06:45,2026-03-18 19:06:45,
77224,13,SUITE PRESIDENCIAL,tipoHabitacion,,1,1,,1,0,0,2026-03-18 19:06:45,2026-03-18 19:06:45,
77225,14,CABAÑA,tipoHabitacion,,1,1,,1,0,0,2026-03-18 19:06:45,2026-03-18 19:06:45,
77226,15,DEPARTAMENTO,tipoHabitacion,,1,1,,1,0,0,2026-03-18 19:06:45,2026-03-18 19:06:45,
77227,16,DORMITORIOS,tipoHabitacion,,1,1,,1,0,0,2026-03-18 19:06:45,2026-03-18 19:06:45,
77228,1,HABITACIÓN SENCILLA,tipoHabitacion,,1,1,,1,0,0,2026-03-18 19:06:45,2026-03-18 19:06:45,
77229,2,HABITACIÓN DOBLE,tipoHabitacion,,1,1,,1,0,0,2026-03-18 19:06:45,2026-03-18 19:06:45,
77230,299,DEBITO AUTOMATICO -  VALE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:07,2026-03-18 19:07:07,
77231,300,DEBITO AUTOMATICO -  PAGO POSTERIOR,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:07,2026-03-18 19:07:07,
77232,301,DEBITO AUTOMATICO -  TRANSFERENCIA BANCARIA,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:07,2026-03-18 19:07:07,
77233,302,DEBITO AUTOMATICO -  DEPOSITO EN CUENTA,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:07,2026-03-18 19:07:07,
77234,303,DEBITO AUTOMATICO -  TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:07,2026-03-18 19:07:07,
77235,304,DEBITO AUTOMATICO - GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:07,2026-03-18 19:07:07,
77236,305,DEBITO AUTOMATICO -  CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:07,2026-03-18 19:07:07,
77237,306,DEBITO AUTOMATICO -  BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:07,2026-03-18 19:07:07,
77238,307,DEBITO AUTOMATICO -  PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:07,2026-03-18 19:07:07,
77239,308,DEBITO AUTOMATICO – OTRO,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:07,2026-03-18 19:07:07,
77240,10,EFECTIVO-TARJETA,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:07,2026-03-18 19:07:07,
77241,11,EFECTIVO-CHEQUE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:07,2026-03-18 19:07:07,
77242,12,EFECTIVO-VALES,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:07,2026-03-18 19:07:07,
77243,13,EFECTIVO – TRANSFERENCIA BANCARIA,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:07,2026-03-18 19:07:07,
77244,14,EFECTIVO-DEPOSITO EN CUENTA,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:07,2026-03-18 19:07:07,
77245,15,EFECTIVO – TRANSFERENCIA BANCARIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:07,2026-03-18 19:07:07,
77246,16,TARJETA-CHEQUE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77247,17,TARJETA-VALES,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77248,18,TARJETA-TRANSFERENCIA BANCARIA,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77249,19,TARJETA-DEPOSITO EN CUENTA,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77250,20,TARJETA-TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77251,21,VALES-TRANSFERENCIA BANCARIA,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77252,22,VALES – DEPOSITO EN CUENTA,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77253,23,VALES – SWIFT,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77254,24,TRANSFERENCIA BANCARIA-DEPOSITO EN CUENTA,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77255,25,TRANSFERENCIA BANCARIA-TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77256,26,DEPOSITO EN CUENTA – TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77257,6,PAGO POSTERIOR,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77258,7,TRANSFERENCIA BANCARIA,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77259,27,GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77260,8,DEPOSITO EN CUENTA,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77261,9,TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77262,29,EFECTIVO - TARJETA - VALE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77263,30,OTROS – GIFT CARD,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77264,31,CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77265,32,BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77266,33,PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77267,34,EFECTIVO – PAGO POSTERIOR,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77268,35,EFECTIVO – GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77269,36,EFECTIVO – CANAL PAGO,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77270,37,EFECTIVO – BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77271,38,EFECTIVO – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77272,39,TARJETA – PAGO POSTERIOR,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77273,40,TARJETA – GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77274,41,TARJETA – CANAL PAGO,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77275,42,TARJETA – BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77276,43,TARJETA – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77277,44,CHEQUE – VALES,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77278,45,CHEQUE – PAGO POSTERIOR,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77279,46,CHEQUE – TRANSFERENCIA BANCARIA,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77280,47,CHEQUE – DEPOSITO EN CUENTA,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77281,48,CHEQUE – SWIFT,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77282,49,CHEQUE – GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77283,50,CHEQUE – CANAL PAGO,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77284,51,CHEQUE – BILLETERA,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77285,52,CHEQUE – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77286,53,VALES – GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77287,54,VALES – CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77288,55,VALES – BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77289,56,VALES – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77290,57,PAGO POSTERIOR – TRANSFERENCIA BANCARIA,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77291,58,PAGO POSTERIOR – DEPOSITO EN CUENTA,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77292,59,PAGO POSTERIOR – SWIFT,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77293,60,PAGO POSTERIOR – GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77294,61,PAGO POSTERIOR – CANAL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77295,62,PAGO POSTERIOR – BILLETERA,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77296,63,PAGO POSTERIOR – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77297,1,EFECTIVO,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77298,64,TRANSFERENCIA BANCARIA – GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77299,2,TARJETA,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77300,65,TRANSFERENCIA BANCARIA – CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77301,3,CHEQUE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77302,66,TRANSFERENCIA BANCARIA – BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77303,4,VALES,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77304,67,TRANSFERENCIA BANCARIA – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77305,5,OTROS,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77306,68,DEPOSITO EN CUENTA – GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77307,69,DEPOSITO EN CUENTA – CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77308,70,DEPOSITO EN CUENTA – BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77309,71,DEPOSITO EN CUENTA  – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77310,72,SWIFT – GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77311,73,SWIFT – CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77312,74,SWIFT – BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77313,75,SWIFT – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77314,76,GIFT-CARD – CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77315,77,GIFT CARD – BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77316,78,GIFT-CARD – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77317,79,CANAL DE PAGO – BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77318,80,CANAL DE PAGO – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77319,81,BILLETERA MOVIL – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77320,82,EFECTIVO - TARJETA - PAGO POSTERIOR,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77321,83,EFECTIVO - TARJETA - TRANSFERENCIA BANCARIA,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77322,84,EFECTIVO - TARJETA - DEPOSITO EN CUENTA,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77323,85,EFECTIVO - TARJETA - TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77324,86,EFECTIVO - TARJETA - GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77325,87,EFECTIVO - TARJETA - CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77326,88,EFECTIVO - TARJETA - BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77327,89,EFECTIVO - TARJETA - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77328,90,EFECTIVO – CHEQUE - PAGO POSTERIOR,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77329,91,EFECTIVO – CHEQUE - TRANSFERENCIA BANCARIA,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:08,2026-03-18 19:07:08,
77330,92,EFECTIVO – CHEQUE - DEPOSITO EN CUENTA,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77331,93,EFECTIVO – CHEQUE - TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77332,94,EFECTIVO – CHEQUE - GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77333,95,EFECTIVO – CHEQUE - CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77334,96,EFECTIVO – CHEQUE - BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77335,97,EFECTIVO – CHEQUE - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77336,98,EFECTIVO – VALES - PAGO POSTERIOR,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77337,99,EFECTIVO – VALES - TRANSFERENCIA BANCARIA,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77338,100,EFECTIVO – VALES - DEPOSITO EN CUENTA,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77339,101,EFECTIVO – VALES - TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77340,102,EFECTIVO – VALES - GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77341,103,EFECTIVO – VALES - CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77342,104,EFECTIVO – VALES - BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77343,105,EFECTIVO – VALES - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77344,106,EFECTIVO – PAGO POSTERIOR - TRANSFERENCIA BANCARIA,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77345,107,EFECTIVO – PAGO POSTERIOR - DEPOSITO EN CUENTA,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77346,108,EFECTIVO – PAGO POSTERIOR - TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77347,109,EFECTIVO – PAGO POSTERIOR - GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77348,110,EFECTIVO – PAGO POSTERIOR - CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77349,111,EFECTIVO – PAGO POSTERIOR - BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77350,112,EFECTIVO – PAGO POSTERIOR - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77351,113,EFECTIVO – TRANSFERENCIA BANCARIA  – DEPOSITO EN CUENTA,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77352,114,EFECTIVO – TRANSFERENCIA BANCARIA  – TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77353,115,EFECTIVO – TRANSFERENCIA BANCARIA  – GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77354,116,EFECTIVO – TRANSFERENCIA BANCARIA  – CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77355,117,EFECTIVO – TRANSFERENCIA BANCARIA  – BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77356,118,EFECTIVO – TRANSFERENCIA BANCARIA  – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77357,119,EFECTIVO – DEPOSITO EN CUENTA  – TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77358,120,EFECTIVO – DEPOSITO EN CUENTA  – GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77359,121,EFECTIVO – DEPOSITO EN CUENTA  – CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77360,122,EFECTIVO – DEPOSITO EN CUENTA  – BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77361,123,EFECTIVO – DEPOSITO EN CUENTA  – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77362,124,EFECTIVO – SWIFT - GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77363,125,EFECTIVO – SWIFT - CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77364,126,EFECTIVO – SWIFT - BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77365,127,EFECTIVO – SWIFT - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77366,128,EFECTIVO – GIFT-CARD - CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77367,129,EFECTIVO – GIFT-CARD - BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77368,130,EFECTIVO – GIFT-CARD - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77369,131,EFECTIVO – CANAL PAGO - BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77370,132,EFECTIVO – CANAL PAGO - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77371,133,EFECTIVO – BILLETERA MOVIL - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77372,134,TARJETA – CHEQUE - PAGO POSTERIOR,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77373,135,TARJETA – CHEQUE - TRANSFERENCIA BANCARIA,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77374,136,TARJETA – CHEQUE - DEPOSITO EN CUENTA,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77375,137,TARJETA – CHEQUE - TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77376,138,TARJETA – CHEQUE - GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77377,139,TARJETA – CHEQUE - CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77378,140,TARJETA – CHEQUE - BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77379,141,TARJETA – CHEQUE - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77380,142,TARJETA – VALES - PAGO POSTERIOR,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77381,143,TARJETA – VALES - TRANSFERENCIA BANCARIA,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77382,144,TARJETA – VALES - DEPOSITO EN CUENTA,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77383,145,TARJETA – VALES - TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77384,146,TARJETA – VALES - GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77385,147,TARJETA – VALES - CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77386,148,TARJETA – VALES - BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77387,149,TARJETA – VALES - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77388,150,TARJETA – PAGO POSTERIOR - TRANSFERENCIA BANCARIA,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77389,151,TARJETA – PAGO POSTERIOR - DEPOSITO EN CUENTA,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77390,152,TARJETA – PAGO POSTERIOR - TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77391,153,TARJETA – PAGO POSTERIOR - GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77392,154,TARJETA – PAGO POSTERIOR - CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77393,155,TARJETA – PAGO POSTERIOR - BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77394,156,TARJETA – PAGO POSTERIOR - PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77395,157,TARJETA – TRANSFERENCIA BANCARIA – DEPOSITO EN CUENTA,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77396,158,TARJETA – TRANSFERENCIA BANCARIA - TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77397,159,TARJETA – TRANSFERENCIA BANCARIA – GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77398,160,TARJETA – TRANSFERENCIA BANCARIA – CANAL DE PAGO,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77399,161,TARJETA – TRANSFERENCIA  BANCARIA – BILLETERA MOVIL,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77400,162,TARJETA – TRANSFERENCIA BANCARIA – PAGO ONLINE,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77401,163,TARJETA – DEPOSITO EN CUENTA – TRANSFERENCIA SWIFT,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
77402,164,TARJETA – DEPOSITO EN CUENTA – GIFT-CARD,tipoMetodoPago,,1,1,,1,0,0,2026-03-18 19:07:09,2026-03-18 19:07:09,
